# 1310 1310 57036
274  1242 5.571385747558542941507266570795e-10
275  1242 1.013052288643720544028439886229e-09
276  1242 8.661257659340107205471342683258e-10
277  1242 5.474754612149199694622376754735e-10
278  1242 1.751740673758865379885105981306e-10
279  1242 6.342394605687126728365141106682e-11
280  1242 9.286452729755220048379687915813e-12
281  1242 2.395117908250881037161080285754e-12
282  1242 5.660900146850113925360662641409e-12
283  1242 4.841290743443741604470747338413e-15
284  1242 2.151207290331082997264697606199e-16
285  1242 1.939473427227332853378640821059e-18
286  1242 6.180171954647929105286330677208e-20
287  1242 2.500277916726747506916834655656e-22
288  1242 4.480959405660663230809652061552e-20
289  1242 2.028668340051908511779304600417e-18
290  1242 2.028668340051908511779304600417e-18
291  1242 2.691442481519902797568912843394e-16
292  1242 9.175770852250692193984628118050e-15
293  1242 2.098237550206847612203538125206e-15
294  1242 3.316423075457008884292399726805e-13
295  1242 3.199339550466039009497099939224e-11
296  1242 9.906221663713530262831876148670e-11
297  1242 3.287147545025951333630394586262e-10
298  1242 7.962415045735690761826167728991e-10
299  1242 1.317244955882932317354866663759e-09
300  1242 1.435767971398547917578845245631e-09
301  1242 9.694943380609805183714660565858e-10
302  1242 5.336629658279026066048027850033e-10
303  1242 1.899065482150816329362105839957e-10
304  1242 6.472109320143419695176598854621e-11
305  1242 7.412042374262549649764576509507e-12
306  1242 9.950821527613214081508206000615e-13
307  1242 6.572786023323685706243454857448e-14
308  1242 2.803946434777898565552546940370e-15
309  1242 2.149785767907731529764027980503e-16
310  1242 1.606469789618946960854258084231e-19
311  1242 1.254962151126899255298178124663e-20
312  1242 1.550243346982283748537873144035e-22
313  1242 8.554346562750448601992504752864e-19
315  1242 4.505359200624227757328294812890e-17
316  1242 3.723191448626670171593254219539e-16
317  1242 1.680272497160042691276123342024e-15
318  1242 2.256896706688960361311309326884e-14
319  1242 2.256896706688960361311309326884e-14
320  1242 4.380977645412806031896327933307e-13
321  1242 4.380977645412806031896327933307e-13
322  1242 4.706758485477322516370032449271e-11
323  1242 7.373030013667472199645109910861e-11
324  1242 7.373030013667472199645109910861e-11
325  1242 3.867482963189763869328428478808e-10
326  1242 7.512233530940239481044732438176e-10
327  1242 8.180897353677527885731458435830e-11
328  1242 7.387713423447488051027167509197e-10
329  1242 3.801825986352544313251731575607e-10
330  1242 1.921108490573378482387972630057e-10
331  1242 1.921108077977549580328129870825e-10
332  1242 2.096572524059633325049850096660e-10
333  1242 3.895332431726485065897785093725e-11
334  1242 1.567950294156405352380304059443e-11
335  1242 1.554118567184018890975697434203e-12
336  1242 1.496597261604807904246114612574e-13
337  1242 1.825771739404259607218401551460e-16
338  1242 1.691886855389716580297651213286e-17
339  1242 1.553044203032042443342390667912e-18
340  1242 2.652343878762252512715290174415e-20
341  1242 2.080903004185474367805204034932e-21
342  1242 4.457953666192577256459097000068e-23
343  1242 4.053971868915266211935970946687e-21
344  1242 2.312628992258809833326241837827e-19
346  1242 6.599546432186955715908443627960e-18
347  1242 6.599546432186955715908443627960e-18
348  1242 5.514954961542501443099447949378e-16
349  1242 2.109751948120280916187792326503e-14
350  1242 3.755226231989713825393422816293e-13
351  1242 3.204958083307355552093566784394e-11
352  1242 1.015103981274645812447662603914e-10
353  1242 3.183708522236186713018620192335e-10
354  1242 6.537106855848136541638354070870e-10
355  1242 1.019655744046484858433069150250e-09
356  1242 9.790769477287952550905100271576e-10
357  1242 9.268110453014380877556630382330e-10
358  1242 3.956955489721304469884534862071e-10
359  1242 1.800766331688922139494292490915e-10
360  1242 3.967102249441689533640971897112e-11
361  1242 5.192665951780478410733077952339e-12
362  1242 5.407742314843885190473450438816e-13
363  1242 8.139127760237141048626391872528e-16
364  1242 1.521474411554372804429230577257e-16
365  1242 2.970469703941327372507362589666e-17
366  1242 2.559878999111475606924974662397e-17
367  1242 1.084734739140553901257856586345e-19
368  1242 9.839627461416049706882189326272e-24
369  1242 6.586526137437682267163926946839e-22
370  1242 3.496943985400484707067624326946e-20
372  1242 1.566482596550734393266941455668e-18
373  1242 5.742326458233948756651542940369e-17
374  1242 1.151403423051635549950175431191e-17
375  1242 1.126219883449253690288704151050e-15
376  1242 7.173256432162260032618791641096e-16
377  1242 4.344824007250815814086814331010e-14
378  1242 9.920735604364557907840569624381e-15
379  1242 1.668754375102679078703004276789e-12
380  1242 2.253225209108969106067378545315e-11
381  1242 5.464944518966499500117451307362e-12
382  1242 4.514373987871345286008492853053e-11
383  1242 1.499545115215331526082265913377e-11
384  1242 1.867890424009853127720531226558e-11
385  1242 2.146518380408896488178686508320e-10
386  1242 1.375645903639324968836843064262e-10
387  1242 1.375645903639324968836843064262e-10
388  1242 4.534584106571283087091011858039e-10
389  1242 1.474796195001518208791277586887e-10
390  1242 1.474796195001518208791277586887e-10
391  1242 1.895610349924496494322470271321e-10
392  1242 2.351281785382781821246318149245e-11
393  1242 2.351281785382781821246318149245e-11
394  1242 1.914110606463397367293769447798e-11
395  1242 1.171260214536046028960612663310e-12
396  1242 2.687242742740569078851822999801e-13
397  1242 3.083276568922934469502803135200e-14
398  1242 1.791023164119858465089822908447e-14
399  1242 3.962244067713931313440617381527e-16
400  1242 1.004753534404934219948749813541e-17
401  1242 4.982151230941342924113555838823e-20
402  1242 8.652065415974261452114331998998e-21
403  1242 1.232965563532541643421767304994e-24
404  1242 1.060270061148505000784194519423e-22
405  1242 2.955832323201894188119847166299e-21
406  1242 2.955832323201894188119847166299e-21
407  1242 2.590458147460563860577742773712e-19
408  1242 1.220632604954501998272530497926e-17
409  1242 5.624320532616826506464196591155e-16
410  1242 1.545120211574948600877710350498e-14
411  1242 2.918007504731465605453308078822e-13
412  1242 2.913206469608767486407427488972e-11
413  1242 7.938425054778089519084804023119e-11
414  1242 7.796872359277914285762822450658e-11
415  1242 2.359417358109256748695414710566e-10
416  1242 2.239904085321200372276968123172e-10
417  1242 2.226948308444765893503742652375e-10
418  1242 1.086067334977858750220986620948e-10
419  1242 6.136102836380898158948975891302e-11
420  1242 2.553692353411006018988433099780e-11
421  1242 1.350621713632888486030073422851e-11
422  1242 1.972812542990153834225430988482e-12
423  1242 2.786680790378946936205807102366e-13
424  1242 1.094023265024270350994226378181e-14
425  1242 4.609709737929174810029593209675e-16
426  1242 3.344498301115576374656905732308e-17
427  1242 9.150681182541593981355262777699e-19
428  1242 2.572736303023547167287098105200e-20
429  1242 5.783291242628209095186515560492e-22
430  1242 7.108628819063839170672407887483e-23
432  1242 5.909009282531404058342274311901e-19
433  1242 5.909009282531404058342274311901e-19
434  1242 3.762655807061914432191460722011e-17
435  1242 1.162205922835793386454645504739e-15
436  1242 2.581133407646462354997269626085e-16
437  1242 2.407977104598703796298186220137e-14
438  1242 2.745195315054397825594514126746e-13
439  1242 1.070397612049555523926253524060e-12
440  1242 1.070397612049555523926253524060e-12
441  1242 1.375969413838011479347685482644e-11
442  1242 1.696730402179701218466087001520e-11
443  1242 1.779113783957790236120882683214e-11
444  1242 9.623021381160285351174692635248e-12
445  1242 8.698866423031325113222676051047e-12
446  1242 9.172923445131200401863596552557e-12
447  1242 6.473618184897484411037767807346e-12
448  1242 2.823377289443705288374319366205e-12
449  1242 6.199295616267249849286695961258e-13
450  1242 7.106985239072552809457564354049e-14
451  1242 9.574741694976568806475513127766e-15
452  1242 8.286494050288127242945925861451e-16
453  1242 4.908528161705223273214483614164e-17
454  1242 6.545977572295263080005413060692e-18
455  1242 1.111347175070697455465646750724e-19
456  1242 9.440678495566298690427731061638e-21
457  1242 5.863614732109156835562222995150e-23
458  1242 2.836317507999061039469429952908e-21
459  1242 1.347163721776693554650348081316e-19
460  1242 6.028633696230342178360497258197e-18
461  1242 1.555401248956240251740891872043e-16
462  1242 4.846565233701975384540084356704e-15
463  1242 5.419530193426312161695817932000e-14
464  1242 2.611197297505940125457606712516e-15
465  1242 3.436705545996799305831393828775e-12
466  1242 1.652516919487822436641546659342e-12
467  1242 1.087917092726680658731164809451e-13
468  1242 3.684098861354356036133623539306e-13
469  1242 3.884050176069989519929530728337e-12
470  1242 8.481065985993900838261398654946e-12
471  1242 4.898984560907600177621869196941e-12
472  1242 2.375895375211135589330985547131e-12
473  1242 7.871260902161149543316873524773e-13
474  1242 2.048268273921221003436021244395e-13
475  1242 3.406772030993007109633173340036e-14
476  1242 4.266680257382405781592983066763e-15
477  1242 4.291326333869479223371114405910e-16
478  1242 4.094418959142891058843867134267e-17
479  1242 3.176651825859358220328582038980e-18
480  1242 1.959986461151243625414184783425e-19
481  1242 4.457953666192577550332684705640e-24
482  1242 7.717759733168596958551206002005e-22
483  1242 7.034976222810421245465290353253e-21
484  1242 1.393072260684089812964756120144e-19
485  1242 1.393072260684089812964756120144e-19
486  1242 9.005213070760424393468562653489e-19
487  1242 6.809104791465231480407973720234e-18
488  1242 1.100431805888978635685098976163e-18
489  1242 6.225070434773418793216238464652e-18
490  1242 5.863614732109156621377748320522e-17
491  1242 4.417791921452104082163898969534e-18
492  1242 3.863259618382206082236104397491e-15
493  1242 3.863259618382206082236104397491e-15
494  1242 2.784440625955418853140675449806e-15
495  1242 6.694032062006175888599420405399e-15
496  1242 6.694032062006175888599420405399e-15
497  1242 1.111664833551291026386653120460e-13
498  1242 2.904139830945772206095677770380e-13
499  1242 2.904139830945772206095677770380e-13
500  1242 1.574996891627372837645260277187e-12
501  1242 1.939635474832856823841777343351e-12
502  1242 2.533410255343055581464990732282e-12
503  1242 1.407886841052496538787189939121e-12
504  1242 8.627552542286899029505844009418e-13
505  1242 2.323120403848746918610554868273e-13
506  1242 6.416444648953132888536243803713e-14
507  1242 1.024991495321035310900077077299e-14
508  1242 1.540371253176563195572018264113e-15
509  1242 1.861609828075446689030841976954e-16
510  1242 2.124489414347438831411749047986e-17
511  1242 1.531763249904341600644185466469e-18
513  1242 1.329353750909678637999028521012e-23
514  1242 3.448330145605436322232738447115e-22
515  1242 2.068329854134394052608783763879e-21
516  1242 3.759135291533861383413153254927e-20
517  1242 6.425879158475787843417032336923e-19
518  1242 2.068329854134393956312286544517e-18
519  1242 7.791378479651891183288009741470e-18
520  1242 1.109465623818460267911951722901e-16
521  1242 2.333029910415653161740252703017e-16
522  1242 7.900406025054695719246942972569e-16
523  1242 1.157241149393497344683594359069e-14
524  1242 2.623171852139069439294472582558e-14
525  1242 5.768204669961202006660405023234e-14
526  1242 4.522044771626939937732280148511e-13
527  1242 1.551330559297791125510388500901e-12
528  1242 2.744003825860628726179883400419e-12
529  1242 3.427292672792170085774902617090e-12
530  1242 3.180434224816508908977360924879e-12
531  1242 1.865311049380531846547221938246e-12
532  1242 8.503359071363070114455232811824e-13
533  1242 2.016074165144060200749485356274e-13
534  1242 3.981993460526923125142018056983e-14
535  1242 6.275174828654360755691700975808e-15
536  1242 9.308924179802748727342873407779e-16
537  1242 1.088794755591797652743220234426e-16
538  1242 1.096415631414931289347822097688e-17
542  1242 2.004071062549636351077109284458e-24
543  1242 1.642615359885373356096348988320e-23
544  1242 7.470084521728103414615915932302e-23
545  1242 2.747063340248399320213594891233e-22
546  1242 3.156713136601230891828854475885e-21
547  1242 4.698924134635420059110230411309e-20
548  1242 4.698924134635420059110230411309e-20
549  1242 8.625251891181074682991757256329e-19
550  1242 8.625251891181074682991757256329e-19
551  1242 4.515032298210162155410734081032e-18
552  1242 1.979523147688181801045379728606e-17
553  1242 2.842866868455715298109388514837e-17
554  1242 2.849820702102942148874564486100e-16
555  1242 3.115255593224963235491711630789e-15
556  1242 3.610541557772583597712641627261e-15
557  1242 2.748311538130243225164766047028e-14
558  1242 1.289485549676584292831688650887e-13
559  1242 4.225439547842349919556256485732e-13
560  1242 4.225439547842349919556256485732e-13
561  1242 5.791763073077105079444529744812e-13
562  1242 5.791763073077105079444529744812e-13
563  1242 1.221719816931860714131306861888e-12
564  1242 1.221719816931860714131306861888e-12
565  1242 1.183649946235138011364605928618e-12
566  1242 1.183649946235138011364605928618e-12
567  1242 2.046617181603501578076611410946e-12
568  1242 4.192137191500282741783753502833e-13
569  1242 4.192137191500282741783753502833e-13
570  1242 3.444075749843288626143479069454e-13
571  1242 4.956574195134194262970032466626e-14
572  1242 4.956574195134194262970032466626e-14
573  1242 1.290926099240381781063247222618e-14
574  1242 3.052391617310333374233963745615e-15
575  1242 4.709565261299588379561316265989e-16
576  1242 9.560663283779066302521845201558e-17
577  1242 2.408128752877482994232614065206e-17
578  1242 3.377602732673836026723942047945e-18
579  1242 1.759382407868402642690632494917e-16
580  1242 1.243164518978897579133997390517e-18
584  1242 7.590569755949524731305889378717e-24
585  1242 3.325392464511219759534506118368e-22
586  1242 1.120512678259215578020071035893e-20
587  1242 4.186195375316086088630637121205e-20
588  1242 2.523342053985233051807109554688e-19
589  1242 6.381079400713626616117396570295e-18
590  1242 1.831032196289764253824826116025e-17
591  1242 8.281214773844197631034831194627e-17
592  1242 1.381161573733634150180284664824e-15
593  1242 4.467753358880452803688830985305e-15
594  1242 1.623267266838878065628000050605e-14
595  1242 1.152750267016399894800414437707e-13
596  1242 1.241532486344076974919569687870e-13
597  1242 4.350964872282161639229187086373e-13
598  1242 2.057067019242653842754179943343e-12
599  1242 1.856981101275628684012120109613e-12
600  1242 1.856981101275628684012120109613e-12
601  1242 5.395630301441320892053828578954e-12
602  1242 2.223944682042676103538012859618e-12
603  1242 2.223944682042676103538012859618e-12
604  1242 4.671198298133933404160794617826e-12
605  1242 8.239122683579801722232191323710e-13
607  1242 3.765102725863299728097484671775e-13
608  1242 1.218857676553864323474030846021e-13
609  1242 4.980885889120550563856193766076e-14
610  1242 1.643724951631064299629602013103e-14
611  1242 3.097412789493393394730132160352e-15
612  1242 2.711384554061792047429371851375e-13
613  1242 2.355863488701664864092427214643e-14
614  1242 1.447681448657129203753071336484e-15
615  1242 2.162620350545090287383213923531e-17
618  1242 3.224988102660035613037329695074e-23
620  1242 1.646631534359420566790981736710e-22
621  1242 1.333369925383725860448604777625e-21
622  1242 3.324797343469301961942604159704e-20
623  1242 4.278577238375222312523106466302e-21
624  1242 1.280258417429557708601248739064e-19
625  1242 6.589002398856505147964678227095e-19
626  1242 1.629754961884787755070484363832e-17
627  1242 2.689379287340992330745581728210e-18
628  1242 8.370352655607938998012748779097e-17
629  1242 8.370352655607938998012748779097e-17
630  1242 8.370352655607938998012748779097e-17
631  1242 3.477163782818832721683124135205e-15
632  1242 7.315690059286426745850692323562e-16
633  1242 2.752992217733671276471263113130e-14
634  1242 4.265515719188400889278837345708e-15
635  1242 4.265515719188400889278837345708e-15
636  1242 2.152997208203056595995571249875e-13
637  1242 4.836531102941332730845163321002e-14
638  1242 2.778753778956819275060480248287e-13
639  1242 2.778753778956819275060480248287e-13
640  1242 2.238545820396598932851006230539e-12
641  1242 4.778795127760207401089800719078e-13
642  1242 1.927614877163032963711719869128e-12
643  1242 1.878546863908911649287714080653e-12
644  1242 1.031061422106196056173809409636e-11
645  1242 2.386396293161408175310941932834e-12
646  1242 5.382733440437571993791225131288e-12
647  1242 5.382733440437571993791225131288e-12
648  1242 6.544388306921376396263537809008e-12
649  1242 6.544388306921376396263537809008e-12
650  1242 5.782045841648781317292002294951e-12
651  1242 5.782045841648781317292002294951e-12
652  1242 8.460384500336499048756981161556e-12
653  1242 8.460384500336499048756981161556e-12
654  1242 3.265646511012503006184684838033e-12
655  1242 3.265646511012503006184684838033e-12
656  1242 1.243301822750490408882301953641e-11
657  1242 1.243301822750490408882301953641e-11
658  1242 1.647060864767046134483409423076e-12
659  1242 7.013319665044015638332790844950e-13
660  1242 5.321835753149348733156413445485e-14
661  1242 6.696208072959663679574658543565e-15
662  1242 1.125041495914145932821361666317e-16
663  1242 8.066145945873455737685717364739e-19
666  1242 1.108464154837073343789191582007e-24
667  1242 1.108464154837073343789191582007e-24
668  1242 1.048221537726362780953120863110e-22
669  1242 4.528860782033721224785205807837e-21
670  1242 1.282605104011414095438158943356e-19
671  1242 1.977411496523383043189912170506e-18
672  1242 1.977411496523383043189912170506e-18
673  1242 1.322543527410829772246143875018e-16
674  1242 5.451667216017632740543094046063e-16
675  1242 1.911686381978677295771885827539e-15
676  1242 3.465370704597096169974278447072e-14
677  1242 7.242288505469422590838722076377e-14
678  1242 1.813865118218026520614870534088e-13
679  1242 2.292449960469120104199841656756e-12
680  1242 3.528459139617939411979472383371e-12
681  1242 1.424237284022705418258160291015e-12
682  1242 1.165772639745037508718694480767e-11
683  1242 1.567526018368070728477819536614e-11
684  1242 6.339040177699251208637573131929e-12
685  1242 5.575242383763511986942301585942e-11
686  1242 1.015740655659801154926203390063e-10
687  1242 4.203736107532868830675970618242e-11
688  1242 9.976548330308466818199561408010e-11
689  1242 9.976548330308466818199561408010e-11
690  1242 2.165604191805229041808161431450e-10
691  1242 8.818064769593852559748270525597e-11
692  1242 1.159842660148526129711103156781e-10
693  1242 1.159842660148526129711103156781e-10
694  1242 7.506019982200881018665551910489e-11
695  1242 7.506019982200881018665551910489e-11
696  1242 2.531957654576356447021791159511e-11
697  1242 8.295910870770131601794799714374e-12
698  1242 7.621491227969646224699545815919e-13
699  1242 2.787322385355221920150564016394e-14
700  1242 8.808305858003508124263858299202e-16
701  1242 8.898017721711127611971162026996e-18
703  1242 2.795005572901724629246044033266e-22
704  1242 3.829191545314316657688010304602e-21
705  1242 8.398001043858529085533366126938e-21
706  1242 6.173311014482502978250002525630e-19
707  1242 7.883624240325859262209577044042e-18
708  1242 1.238778577913049938120541647785e-17
709  1242 6.710744116666338016686711183966e-16
710  1242 6.920293638189299578901799439267e-15
711  1242 7.963237985449966229341856233462e-15
712  1242 9.928565280553462829819459739331e-15
713  1242 7.921072585308816439358783312127e-15
714  1242 7.921072585308816439358783312127e-15
716  1242 1.382736673899221344184618884836e-13
717  1242 2.910468992572255196937169808010e-13
718  1242 2.047727683573861012135131918665e-13
719  1242 2.047727683573861012135131918665e-13
720  1242 5.636885874596121662022411186413e-12
721  1242 2.318292212097773768843289283779e-11
722  1242 2.062202209026988395752418843368e-11
723  1242 1.337017496802075580348592899680e-10
724  1242 1.256862562860169979767935182668e-10
725  1242 1.858588193138204224863877023005e-10
726  1242 4.279646309508195945604703531822e-10
727  1242 1.921686212556537579111905952777e-10
728  1242 1.330779907420398011854058571745e-10
729  1242 2.362181204385477282822522997066e-10
730  1242 2.970145893345229904520951835644e-11
731  1242 2.970145893345229904520951835644e-11
732  1242 1.111293560178051998771130361568e-11
733  1242 9.655860176262675165408921455272e-13
734  1242 4.767647834002904734394843231215e-14
735  1242 2.280185754373799507512526744559e-15
736  1242 2.844869474745882721897111690069e-17
738  1242 1.498033078819667717293663311507e-23
739  1242 2.277860503586457065609974998669e-21
740  1242 9.413109207444103800793142197599e-20
741  1242 9.413109207444103800793142197599e-20
742  1242 1.951445746539054007834733422019e-17
743  1242 5.775533840852581108797455633852e-18
744  1242 2.370472690525408035603112060305e-17
745  1242 7.716157350003927118130355696790e-17
746  1242 9.222224750015884436007675427798e-17
747  1242 5.671293084907760997801058204304e-16
748  1242 5.429373364447321183400257166252e-15
749  1242 2.425274953031077687341269086249e-15
750  1242 1.063887667649512692497939278826e-14
751  1242 5.501725723594604720658032265171e-14
752  1242 2.770934741484390167420419801210e-12
753  1242 6.859714695367525578923821662780e-12
754  1242 7.435204991207549718551310991607e-11
755  1242 1.481856012716805909635787947553e-10
756  1242 3.308182933408166277952809910618e-10
757  1242 1.059225424473293428377163894209e-09
758  1242 3.799246356356829614114607283502e-10
759  1242 9.096309953858725983738988502773e-10
760  1242 1.134377971922279255508682133861e-09
761  1242 5.000954917751263161796818937333e-10
762  1242 2.120082382429961478040009804279e-10
763  1242 2.601518970068652736391961354191e-11
764  1242 5.733112433192048809553098353667e-12
765  1242 1.757024291977907632770980771823e-13
766  1242 2.078463898178411802500023589071e-14
767  1242 7.351068676803297569166157793210e-16
768  1242 7.096842003300811430862724802271e-18
769  1242 8.835583842904207360289661976622e-25
770  1242 3.787849909081511996130264169894e-21
772  1242 1.144609725103499676506737965859e-18
773  1242 2.096443075452725958452208010014e-17
774  1242 7.751216734911419799919580894933e-17
775  1242 2.219458167032463670108475382139e-14
776  1242 2.087124325814902674498836337927e-14
777  1242 5.572350063264479691904876278558e-13
778  1242 2.339759843077659105252161480505e-13
779  1242 1.085716954234560464957948791477e-11
780  1242 2.917868051837212782199481121215e-11
781  1242 2.917868051837212782199481121215e-11
782  1242 1.065955019225485592023354593578e-10
783  1242 1.065955019225485592023354593578e-10
784  1242 3.567924069115119046841593778465e-10
785  1242 2.620676785664678851610567138252e-10
786  1242 9.801180512826311396907397318831e-10
787  1242 3.285908303607766599609192077888e-10
788  1242 3.285865916134584448618718298976e-10
789  1242 4.597111277801016208830516521125e-10
790  1242 1.758690413902851046098162275715e-10
791  1242 6.391512731138993994333760810883e-11
792  1242 6.664679489098994992023498177044e-12
793  1242 5.098297740812801506947024857729e-13
794  1242 2.625379864206272236916628724859e-14
795  1242 8.684250121532026484517952755649e-16
796  1242 9.550554883429832774893486593654e-17
797  1242 9.598656992973208542870180961301e-23
798  1242 9.598656992973208542870180961301e-23
799  1242 8.032348948094735105197844231660e-21
800  1242 2.409704684428420381096076364245e-20
801  1242 2.409704684428420381096076364245e-20
802  1242 1.092284382661225440654571991449e-17
803  1242 7.956290835721196709826545824935e-18
804  1242 7.956290835721196709826545824935e-18
805  1242 9.560302101226375369766267050175e-16
806  1242 3.699511075249194692500797428091e-15
807  1242 9.952353650256526745554668964306e-15
808  1242 3.388198189142241904149181584754e-13
809  1242 4.329030957529959135034714955588e-12
810  1242 1.222658208239667304617241703286e-11
811  1242 1.610869859929081037297901889927e-11
812  1242 3.782577224793692832291701596773e-11
813  1242 1.241778065423226846874622218291e-10
814  1242 2.395759085062756398747287180589e-10
815  1242 1.106481097380267743532394585635e-09
816  1242 1.329926619740364358360358171274e-09
817  1242 1.277156884597098151685496180221e-09
818  1242 8.613344959864041207857736811009e-10
819  1242 4.654356995107194332582409591610e-10
820  1242 1.011582957232779589885807334666e-10
821  1242 2.660904738527648409180016377389e-11
822  1242 1.339343761312571302342529194206e-12
823  1242 2.028153851959341462248419479668e-13
824  1242 1.739458604139629645462970270640e-14
825  1242 4.855918787723617660387840435613e-16
826  1242 5.346842696298174714380562563258e-19
827  1242 2.871564748943867392094140142402e-24
828  1242 3.931830793917898637307788468087e-21
830  1242 5.156997365275039004480574163187e-18
831  1242 1.253560443068651734822276361072e-16
832  1242 3.617574450157222462065534411911e-15
833  1242 4.597127673686057895157150947978e-14
834  1242 4.597127673686057895157150947978e-14
835  1242 9.175380075270234887212847676349e-13
836  1242 9.175380075270234887212847676349e-13
837  1242 1.934550594842871076599435494013e-11
838  1242 1.934550594842871076599435494013e-11
839  1242 2.102214251971826043244590043923e-10
840  1242 8.254367997197469264374647768490e-11
841  1242 2.072200350887522246315887376918e-10
842  1242 7.808181161694065081946658464030e-10
843  1242 8.571494371547909664105598502733e-10
844  1242 9.785720052095624868505507925253e-10
845  1242 3.725773912487866350239461881908e-10
846  1242 1.201658663251570878665434746963e-10
847  1242 3.018799937743328813925978631324e-11
848  1242 7.147759533406651062720473186412e-12
849  1242 4.995518906862063244967821781824e-13
850  1242 8.238113083161212073396215177430e-15
851  1242 6.034077256995609562328155293678e-16
852  1242 4.811045129581984494190966155365e-17
853  1242 1.199306287260608003261183111032e-19
854  1242 3.417902949098793787598209472943e-21
857  1242 9.317524779789891804203510186683e-22
858  1242 5.041533487356961919837864759165e-20
859  1242 2.104120826199985742106009801911e-18
861  1242 6.799587724364612556286357102465e-17
862  1242 1.064145337936635494368254710585e-15
863  1242 1.064145337936635494368254710585e-15
864  1242 7.115981049926945409021453986332e-14
865  1242 7.115981049926945409021453986332e-14
866  1242 3.179062749381375286998030009202e-13
867  1242 7.944008600318157567759384134378e-13
868  1242 9.752489151099540423789852484555e-12
869  1242 1.666531797249379553812816379574e-10
870  1242 5.650489780302241919152155445684e-10
871  1242 7.910138181893323470702626377070e-10
872  1242 1.435206969424208256445755425542e-09
873  1242 1.087514415341544965727592513319e-09
874  1242 9.378552919361434168554790476472e-10
875  1242 3.438597111470521724567314045669e-10
876  1242 1.034520773617806683798596863630e-10
877  1242 1.267495929033495832619159764081e-11
878  1242 1.384572491627542650085951784508e-12
879  1242 7.438147646910053617535941831063e-14
880  1242 3.190813983629440899747092269793e-15
881  1242 1.186899494922824860917530711678e-16
882  1242 9.713068208552642188753845328570e-19
883  1242 5.122685241213873954167781952383e-21
884  1242 2.831403004203393801086194745366e-22
885  1242 7.224882922139026897745587582660e-19
886  1242 4.684817495726980610295098104355e-16
887  1242 8.514505799651823173755651648503e-15
888  1242 1.874478686305815097082821832514e-13
889  1242 8.004142695593899889362570061347e-12
890  1242 4.826578670755535076539790156123e-11
891  1242 1.373642991967233612789815729802e-10
892  1242 5.487656247792088572597818045648e-10
893  1242 3.822189286500170862235189213460e-10
894  1242 5.244519044346010520636244847084e-10
895  1242 1.610713251790110627014363767719e-10
896  1242 1.610713251790110627014363767719e-10
897  1242 1.575529171641913305855390712546e-10
898  1242 3.882735927363986773585694992723e-11
899  1242 8.906649526640207417717477157740e-12
900  1242 9.359000530143397644743783775275e-13
901  1242 8.228229952922003588739172078675e-14
902  1242 3.162870740560957730679367152206e-15
903  1242 7.851058679936735486389184945857e-17
904  1242 8.579170986080896826634544133422e-19
905  1242 4.349238931365401559812998695559e-21
906  1242 6.988143584842419323350372968927e-23
907  1242 1.587723106758769380063272053446e-19
908  1242 5.841825082656065375673689158899e-18
909  1242 2.667487644812410590563845518687e-17
910  1242 9.469798914462956136302850177519e-17
911  1242 3.415573636763123981571605189331e-15
912  1242 6.158914004041981554686941846182e-14
913  1242 1.059358636982137138034095169958e-12
914  1242 8.875738960255810237663158626714e-12
915  1242 4.815620060026192773832713887588e-11
916  1242 1.436988547813513456606185605328e-10
917  1242 3.332594087156450412926741298954e-10
918  1242 3.207928239487850216595420819521e-10
919  1242 2.978737954653305323496839171059e-10
920  1242 1.389997960096330836940065400152e-10
921  1242 5.972951707695388790715651510806e-11
922  1242 1.180681953974880409701502104743e-11
923  1242 1.957836247015405447774901410048e-12
924  1242 1.202421686444021103414635340106e-13
925  1242 5.977884144104363678425608113500e-15
926  1242 1.477543364737382514693372243911e-16
927  1242 3.842077606699594205863244781253e-18
928  1242 3.941936398571712259779628677529e-20
929  1242 3.302597327342739073110624438696e-20
930  1242 8.747733486121992920266995085672e-19
931  1242 1.933349670021799970987333542435e-17
932  1242 1.795958704491970752635626142229e-16
933  1242 1.795958704491970752635626142229e-16
934  1242 7.890488927556913896106168376193e-15
935  1242 8.759446467649824624581781060472e-15
936  1242 8.216973909154026008901625533157e-14
937  1242 1.146174824040168486409995970014e-12
938  1242 6.044650998582093551911827606871e-12
939  1242 2.368545940919681416224987674308e-11
940  1242 2.257861862236604143854393388608e-11
941  1242 2.257861862236604143854393388608e-11
942  1242 7.536758069317067714884777607633e-11
943  1242 6.518708629128959241483815027234e-11
944  1242 4.766164788244299918403653388629e-11
945  1242 1.641787402498764045347259026520e-11
946  1242 4.227210565448812086427503985479e-12
947  1242 4.790387648856635459301049401205e-13
948  1242 5.378982752792583370898147837459e-14
949  1242 3.382361395981820765871538649997e-15
950  1242 1.544188325416606967796939807664e-16
951  1242 1.893283507098397815020048451803e-18
952  1242 3.592212553201867335142563590828e-20
953  1242 8.996230821866103428788252257083e-23
954  1242 4.417791921452103480310791348522e-21
955  1242 1.402573353240927604845756791132e-19
956  1242 2.955526367891407807022825487285e-18
957  1242 5.847198905747813942823833734480e-17
958  1242 1.230266307089331087802461257181e-15
959  1242 2.545194930827774218104526732831e-14
960  1242 2.351564909916287459674737600826e-13
961  1242 1.916304878923076327497635380648e-12
962  1242 7.057536275588957146220780787830e-12
963  1242 2.375760939832570913312207027822e-11
964  1242 3.321443861363570160591643727862e-11
